-4 -4 -3 2 4,1
-9 -8 -6 1 3 5 6 8 8 8,10
-14 -12 -11 -11 -10 -5 -2 2 3 4 9 11 11 12 13,9
-20 -16 -16 -15 -15 -14 -10 -10 -7 -3 2 4 4 6 11 14 14 14 15 18,3
-24 -20 -18 -18 -9 -8 -7 -3 -3 -2 -2 -1 3 5 11 12 14 14 14 15 15 17 22 24 24,12
-29 -26 -23 -23 -23 -22 -19 -14 -14 -11 -10 -7 -7 -2 7 7 8 9 9 12 13 14 15 15 19 19 21 23 24 28,12
-35 -34 -33 -28 -28 -24 -24 -22 -20 -18 -17 -17 -8 -6 -5 -5 -4 -4 -3 0 1 1 6 6 6 14 15 18 22 22 23 28 33 34 34,27
-37 -33 -26 -23 -21 -21 -19 -18 -17 -15 -15 -15 -14 -12 -10 -10 -6 -5 -1 -1 1 2 3 4 7 9 9 10 12 13 15 22 23 23 27 27 30 35 36 37,41
-45 -45 -43 -43 -41 -40 -39 -38 -34 -34 -27 -27 -22 -21 -19 -17 -16 -14 -12 -11 -4 2 3 3 8 8 11 19 21 21 26 26 27 27 28 31 32 36 37 38 38 39 41 41 43,40
-48 -44 -43 -39 -33 -33 -29 -26 -24 -21 -15 -13 -13 -11 -11 -9 -7 -7 -5 -3 -2 -1 2 4 5 9 11 11 11 11 14 14 15 16 24 25 29 29 31 31 34 38 39 39 41 43 44 45 48 49,28
-53 -46 -42 -42 -40 -38 -35 -35 -32 -31 -31 -30 -26 -24 -23 -23 -22 -22 -21 -21 -20 -19 -18 -18 -18 -16 -12 -11 -9 -5 0 2 6 10 15 16 20 21 22 27 30 32 32 34 34 35 40 40 45 46 49 50 51 52 53,9
-60 -60 -57 -53 -53 -51 -51 -50 -49 -44 -44 -41 -41 -40 -39 -36 -34 -32 -31 -28 -24 -20 -19 -18 -15 -12 -8 -6 -2 -2 -2 0 0 10 10 14 15 16 18 19 22 25 27 27 27 29 31 31 34 36 41 44 44 44 47 49 52 55 55 58,59
-65 -59 -55 -51 -45 -44 -43 -43 -40 -40 -39 -38 -38 -37 -34 -32 -31 -30 -26 -25 -24 -21 -21 -20 -20 -20 -18 -18 -15 -11 -11 -9 -8 -6 -5 -5 0 1 2 2 5 6 8 9 9 10 15 21 24 26 31 32 33 33 34 36 39 40 40 51 53 54 54 58 64,56
-70 -68 -68 -64 -59 -55 -53 -52 -51 -48 -43 -40 -39 -39 -33 -32 -31 -29 -28 -28 -26 -25 -21 -20 -20 -18 -15 -14 -13 -11 -11 -11 -9 -9 -7 -6 -1 3 3 8 8 13 17 20 22 23 26 28 30 33 34 37 40 40 45 46 48 48 51 52 54 55 55 58 59 60 62 63 65 68,53
-75 -75 -73 -71 -68 -67 -65 -61 -61 -57 -56 -55 -55 -54 -51 -48 -47 -43 -41 -39 -39 -30 -30 -29 -26 -19 -17 -16 -15 -13 -12 -11 -10 -10 -9 -6 -3 -1 1 3 4 4 5 12 14 18 21 21 22 22 24 24 26 26 28 31 32 36 37 37 40 40 50 50 55 55 57 60 61 62 63 64 67 69 74,65
-79 -75 -75 -73 -73 -73 -69 -68 -67 -65 -65 -64 -62 -57 -56 -50 -46 -42 -42 -41 -38 -38 -35 -33 -33 -31 -31 -30 -28 -23 -23 -19 -13 -12 -9 -5 -4 -4 -4 0 0 3 8 8 12 13 15 15 18 21 21 24 29 32 33 36 38 39 40 41 41 52 58 59 61 61 63 64 65 65 66 68 72 74 74 75 76 77 78 78,1
-85 -85 -82 -80 -79 -76 -73 -70 -70 -67 -64 -64 -62 -60 -47 -44 -42 -42 -39 -35 -34 -34 -33 -32 -29 -26 -25 -25 -24 -20 -18 -12 -11 -6 -4 -3 -2 -1 0 1 1 2 3 5 5 6 7 8 13 17 19 21 21 21 22 22 26 27 28 32 34 34 40 40 40 41 42 51 55 58 59 59 62 64 64 66 71 72 73 76 78 81 82 83 83,45
-88 -85 -85 -83 -83 -83 -83 -82 -81 -78 -78 -76 -75 -75 -73 -68 -64 -61 -60 -59 -55 -55 -54 -54 -53 -53 -52 -52 -51 -50 -45 -43 -42 -41 -35 -31 -25 -24 -23 -23 -20 -19 -17 -9 -2 1 1 3 7 8 15 16 19 20 23 26 30 32 32 33 33 38 39 42 43 44 45 46 48 50 51 52 52 54 56 56 64 73 74 75 75 79 81 82 82 82 84 86 88 89,91
-93 -85 -85 -84 -81 -80 -80 -79 -66 -64 -64 -62 -62 -58 -56 -54 -50 -47 -47 -46 -45 -43 -43 -42 -40 -39 -38 -37 -35 -33 -33 -33 -28 -27 -27 -26 -25 -24 -24 -22 -17 -11 -10 -9 -8 -8 -7 -6 -6 -5 -2 -2 1 3 5 13 19 21 22 26 28 29 31 33 34 36 37 42 44 46 48 51 51 52 55 56 58 62 62 63 65 66 67 67 70 73 74 75 79 79 83 83 92 93 94,25
-100 -98 -95 -87 -84 -83 -82 -82 -82 -81 -80 -78 -78 -76 -74 -73 -71 -70 -70 -67 -65 -64 -64 -63 -63 -63 -61 -57 -56 -55 -53 -50 -50 -47 -44 -42 -39 -37 -37 -35 -29 -28 -26 -23 -23 -22 -21 -20 -19 -19 -18 -14 -12 -1 0 1 2 10 10 11 13 17 18 18 21 21 21 24 25 28 29 34 37 38 41 43 46 47 49 52 52 54 57 62 65 68 77 81 82 85 85 87 88 90 91 93 94 94 98 99,39
-104 -102 -101 -99 -98 -98 -98 -96 -85 -85 -83 -82 -81 -79 -77 -74 -72 -71 -67 -62 -60 -54 -54 -53 -47 -45 -43 -42 -41 -35 -33 -32 -32 -32 -31 -31 -29 -29 -27 -25 -24 -19 -15 -12 -8 -7 -6 -2 -1 1 3 5 5 6 7 8 10 13 17 17 19 19 20 22 22 23 23 28 30 34 35 36 37 37 38 41 42 43 52 59 60 64 64 71 75 77 78 79 79 83 85 86 88 88 90 90 90 91 92 92 94 94 102 102 102,63
-110 -109 -108 -108 -106 -106 -105 -103 -103 -102 -101 -101 -99 -98 -97 -95 -95 -94 -93 -90 -86 -85 -83 -83 -81 -81 -76 -75 -73 -71 -71 -68 -66 -62 -61 -58 -57 -50 -46 -44 -43 -42 -38 -38 -35 -33 -32 -29 -27 -25 -18 -16 -16 -12 -9 -8 0 1 3 4 6 8 9 11 15 15 16 19 19 20 25 29 29 30 33 34 39 45 53 54 54 55 60 63 65 66 66 68 68 72 76 76 77 78 79 79 85 86 86 87 88 89 93 96 96 100 102 103 104 107,28
-115 -115 -114 -113 -112 -111 -107 -107 -105 -103 -102 -101 -96 -96 -94 -93 -90 -89 -86 -82 -81 -69 -68 -66 -65 -65 -62 -60 -60 -58 -57 -46 -44 -43 -42 -41 -41 -40 -40 -37 -34 -30 -28 -27 -23 -23 -20 -16 -15 -12 -10 -8 -7 -4 0 1 1 2 2 3 3 5 8 9 9 11 17 17 18 19 20 22 23 26 27 33 33 34 39 41 43 46 46 49 57 63 65 68 69 71 71 73 77 77 79 82 84 88 88 89 90 95 97 100 102 106 106 107 108 109 111 112 112 113 114,69
-120 -120 -117 -115 -115 -115 -106 -106 -105 -104 -102 -98 -98 -97 -95 -95 -93 -91 -90 -85 -85 -85 -83 -82 -78 -75 -75 -74 -70 -69 -68 -68 -64 -61 -59 -59 -58 -57 -54 -53 -52 -51 -48 -42 -42 -39 -39 -37 -31 -30 -26 -25 -23 -23 -23 -22 -18 -17 -17 -15 -15 -13 -10 -7 -3 -3 -3 -1 2 5 5 5 6 11 11 15 16 22 25 25 27 28 29 31 42 52 54 54 54 61 61 65 68 68 70 70 73 74 75 75 79 83 83 89 90 90 95 98 99 102 102 103 104 106 107 109 113 113 116 119,118
-122 -122 -113 -113 -106 -105 -104 -104 -102 -99 -98 -98 -97 -97 -95 -89 -88 -87 -85 -85 -84 -82 -82 -80 -73 -72 -72 -72 -71 -71 -62 -60 -53 -53 -51 -51 -50 -46 -41 -41 -40 -38 -38 -34 -34 -32 -31 -29 -24 -24 -23 -22 -21 -21 -20 -19 -19 -16 -15 -11 -10 -8 -8 -4 -3 2 4 6 7 9 14 14 17 17 20 21 24 25 26 28 30 33 37 39 41 42 43 46 48 49 50 51 52 54 56 56 60 61 63 65 65 68 70 71 75 79 79 81 84 91 96 97 99 102 102 106 108 109 111 113 116 118 120 121 121,49
-123 -123 -119 -119 -118 -116 -113 -112 -111 -110 -110 -109 -108 -108 -105 -105 -103 -102 -95 -95 -94 -94 -93 -91 -86 -83 -81 -79 -76 -72 -72 -70 -69 -66 -65 -64 -60 -57 -57 -56 -55 -53 -52 -51 -50 -46 -45 -45 -44 -43 -40 -37 -35 -33 -32 -28 -27 -27 -26 -24 -22 -16 -13 -11 -8 -6 -6 -5 0 8 9 10 10 12 12 12 13 14 15 15 19 20 21 22 22 22 23 26 28 29 31 32 37 40 46 49 49 53 58 60 60 62 66 67 72 73 75 75 76 80 87 89 92 95 96 96 98 99 99 106 109 110 110 115 115 116 119 121 121 126,22
-135 -134 -132 -130 -128 -127 -125 -121 -120 -120 -118 -115 -113 -113 -113 -112 -109 -109 -109 -105 -105 -103 -102 -99 -99 -92 -87 -87 -85 -80 -77 -75 -70 -62 -61 -60 -59 -56 -55 -55 -52 -49 -47 -45 -41 -41 -40 -38 -34 -32 -32 -31 -28 -26 -22 -22 -21 -21 -21 -20 -19 -18 -17 -12 -12 -10 -5 -3 1 7 12 12 14 14 18 19 20 20 22 25 25 25 28 30 32 32 33 33 34 37 37 38 42 43 46 47 48 48 49 51 52 55 57 58 61 61 62 63 65 66 67 69 70 71 73 74 74 78 82 87 87 94 98 99 110 111 116 120 121 126 129 131 133 133 134,121
-140 -137 -137 -137 -134 -132 -130 -130 -129 -126 -124 -124 -120 -116 -114 -113 -109 -108 -106 -105 -104 -99 -96 -95 -95 -93 -91 -87 -82 -75 -74 -73 -73 -72 -72 -71 -64 -62 -56 -56 -55 -54 -50 -49 -49 -49 -47 -45 -44 -42 -42 -35 -30 -22 -22 -20 -20 -19 -19 -14 -13 -12 -6 -3 -2 -2 -1 2 3 6 7 8 8 9 13 14 16 17 19 22 23 25 25 28 32 33 34 38 41 43 43 44 45 46 46 50 50 57 58 60 62 62 63 63 67 67 67 67 74 74 77 77 80 80 80 81 81 83 87 90 91 92 93 106 107 111 112 112 117 123 125 125 127 128 130 130 132 134 139 139,26
-142 -142 -141 -141 -140 -139 -136 -135 -134 -132 -129 -128 -128 -126 -126 -124 -123 -123 -122 -121 -120 -115 -115 -114 -114 -111 -108 -105 -104 -100 -100 -97 -93 -91 -90 -88 -88 -86 -85 -84 -82 -82 -79 -77 -76 -74 -72 -71 -71 -68 -64 -62 -61 -59 -51 -46 -46 -45 -45 -44 -37 -37 -32 -31 -31 -22 -22 -20 -19 -17 -17 -16 -14 -13 -13 -12 -12 -9 -7 -6 -4 4 5 6 6 9 10 16 19 22 24 24 26 28 28 28 29 34 34 37 39 39 43 46 46 49 52 55 56 58 59 62 62 67 69 76 76 81 82 84 87 87 94 96 96 97 101 106 109 110 111 112 116 116 117 125 128 130 130 130 135 135 136 141 144,132
-150 -147 -145 -144 -143 -141 -141 -138 -135 -135 -133 -132 -127 -125 -123 -123 -119 -119 -119 -119 -117 -117 -116 -115 -113 -112 -112 -111 -110 -110 -107 -106 -103 -102 -94 -91 -90 -89 -89 -88 -87 -85 -85 -82 -81 -75 -75 -73 -72 -65 -64 -63 -56 -55 -52 -50 -50 -49 -47 -47 -46 -44 -37 -36 -34 -31 -30 -27 -26 -24 -24 -21 -20 -20 -19 -18 -16 -15 -14 -12 -11 -11 -11 -10 -10 -6 -2 -2 -2 4 5 7 7 13 15 17 19 20 24 26 26 27 30 37 37 42 44 48 49 50 51 58 61 63 67 69 70 71 73 74 76 76 77 85 85 93 99 100 101 104 105 108 112 113 116 116 117 118 118 119 120 123 129 129 134 135 137 142 147 149,135
-152 -149 -145 -142 -140 -136 -133 -133 -132 -132 -131 -127 -124 -120 -120 -119 -116 -116 -116 -113 -113 -111 -110 -110 -108 -107 -100 -100 -99 -98 -96 -82 -82 -78 -73 -73 -72 -71 -70 -69 -67 -66 -63 -60 -55 -55 -54 -54 -52 -51 -46 -46 -44 -43 -42 -40 -39 -38 -34 -34 -34 -33 -33 -26 -26 -25 -25 -23 -21 -18 -17 -15 -13 -12 -9 -8 -7 -5 -5 -1 2 2 4 10 11 15 15 19 21 21 22 23 24 26 27 29 31 33 33 33 35 36 38 39 43 45 46 48 48 51 53 56 56 63 65 65 67 68 69 70 70 71 72 76 82 86 91 91 96 99 101 103 103 109 110 111 112 115 117 118 119 122 127 132 137 138 139 144 144 144 147 147 150 152 154,130
-159 -155 -147 -147 -146 -145 -140 -136 -134 -128 -128 -126 -125 -122 -116 -112 -111 -106 -105 -103 -102 -100 -100 -100 -100 -99 -98 -97 -96 -95 -92 -90 -89 -87 -85 -85 -83 -81 -77 -77 -76 -75 -73 -71 -69 -68 -66 -62 -60 -58 -58 -54 -54 -51 -49 -47 -46 -45 -45 -43 -43 -40 -39 -39 -38 -38 -38 -32 -29 -26 -26 -25 -24 -21 -16 -15 -13 -11 -10 -6 -5 -4 -1 8 11 12 13 18 19 24 27 32 33 33 35 36 36 37 37 38 38 42 44 48 50 51 51 51 53 53 55 56 57 59 60 62 63 64 64 67 68 68 68 71 76 77 78 78 80 85 85 85 85 86 88 90 95 109 116 120 124 125 127 129 131 140 141 142 142 144 144 146 146 151 153 154 154 154 157 157,119
-160 -159 -158 -158 -157 -157 -157 -155 -154 -153 -150 -150 -140 -135 -133 -130 -127 -124 -120 -118 -117 -116 -115 -112 -111 -110 -110 -106 -106 -101 -100 -98 -93 -92 -89 -89 -85 -85 -82 -82 -78 -76 -73 -67 -64 -61 -60 -56 -55 -50 -50 -48 -48 -47 -41 -38 -36 -31 -30 -24 -23 -22 -21 -20 -15 -13 -12 -11 -11 -11 -10 -8 -6 -5 -3 -2 -2 -1 0 1 1 3 4 7 10 11 12 13 13 13 14 16 17 18 21 21 23 26 28 28 32 37 38 40 40 44 45 57 58 62 62 67 69 71 72 75 77 78 81 85 88 91 91 91 91 94 97 101 101 102 102 110 110 113 115 116 119 122 125 129 132 132 135 136 139 140 142 143 143 146 149 152 153 156 156 157 158 158 158 159 159 159 160 161 162,122
-170 -167 -163 -162 -156 -155 -154 -152 -152 -151 -148 -148 -147 -146 -144 -139 -137 -137 -137 -136 -135 -135 -134 -133 -133 -128 -126 -123 -120 -118 -116 -116 -116 -115 -114 -108 -108 -107 -105 -105 -105 -103 -97 -94 -91 -89 -88 -88 -83 -80 -78 -77 -75 -74 -67 -65 -65 -61 -60 -56 -55 -53 -52 -51 -46 -46 -43 -42 -41 -41 -39 -37 -35 -34 -34 -34 -33 -30 -29 -28 -27 -21 -20 -19 -16 -15 -13 -13 -13 -9 -9 -8 -7 -4 -3 -1 0 1 5 5 6 6 8 14 14 14 22 24 24 28 31 33 39 40 40 42 43 43 44 45 46 50 52 54 55 57 57 60 60 60 61 61 67 69 75 78 79 91 91 92 93 95 109 110 110 112 112 116 118 124 125 126 127 128 133 136 137 138 142 143 149 150 153 154 154 158 158 161 166 169,91
-173 -170 -166 -165 -165 -163 -161 -158 -155 -153 -152 -152 -148 -147 -145 -140 -134 -131 -129 -127 -123 -122 -121 -117 -114 -114 -107 -106 -105 -101 -97 -94 -91 -90 -90 -86 -82 -81 -80 -80 -72 -69 -69 -67 -64 -64 -63 -63 -62 -62 -60 -59 -54 -53 -53 -49 -45 -44 -44 -40 -37 -35 -34 -31 -30 -28 -28 -27 -25 -22 -21 -20 -20 -20 -18 -14 -14 -12 -9 -8 -8 -7 -6 -4 -2 -2 0 0 0 2 6 6 7 10 11 12 15 17 18 30 31 32 33 35 35 37 43 43 44 44 49 54 56 56 57 58 61 62 64 66 73 74 76 77 77 78 80 80 82 83 86 89 92 93 93 97 98 98 100 100 103 104 105 106 107 108 108 110 112 113 113 113 118 120 123 126 127 128 131 135 135 136 143 149 151 151 153 153 157 157 161 162 163 165 167,137
-180 -178 -176 -176 -173 -173 -172 -171 -169 -168 -168 -163 -163 -163 -160 -157 -155 -155 -154 -153 -153 -150 -150 -150 -149 -141 -141 -141 -140 -137 -137 -136 -135 -134 -133 -131 -129 -126 -124 -124 -122 -121 -119 -117 -117 -117 -113 -108 -106 -106 -104 -98 -97 -96 -94 -86 -83 -82 -82 -77 -76 -75 -72 -70 -70 -70 -68 -68 -65 -64 -63 -58 -57 -56 -52 -47 -43 -43 -42 -36 -34 -30 -27 -24 -14 -11 -10 -8 -7 -7 -3 1 1 2 3 3 5 8 9 10 14 16 18 19 24 30 31 33 34 34 40 40 42 43 43 44 45 46 48 48 51 53 53 54 55 56 58 59 60 61 65 66 67 71 76 79 79 84 86 92 92 94 113 117 117 119 120 122 123 126 128 135 143 143 145 146 147 149 151 152 155 155 156 157 158 159 159 159 165 165 166 167 171 172 172 175 177 178 179 179,28
-185 -183 -183 -183 -183 -176 -171 -169 -165 -165 -165 -165 -165 -160 -158 -158 -156 -156 -156 -155 -154 -153 -151 -145 -144 -143 -143 -141 -134 -133 -131 -129 -128 -122 -121 -118 -115 -114 -111 -108 -108 -106 -104 -98 -96 -91 -90 -89 -86 -83 -82 -77 -73 -70 -70 -70 -69 -67 -67 -66 -64 -62 -60 -58 -55 -55 -52 -50 -49 -49 -45 -32 -30 -30 -24 -22 -13 -11 -9 -9 -8 -8 -5 -4 -2 -1 0 5 6 9 9 10 12 13 14 15 17 17 18 19 22 24 26 32 34 35 37 39 49 49 50 51 52 54 59 60 63 66 68 68 69 71 74 75 75 75 77 77 78 78 79 81 81 81 84 86 87 88 88 90 98 98 98 105 108 109 110 111 111 111 116 116 116 117 118 120 122 126 129 130 131 132 132 132 135 135 136 137 137 138 139 139 139 143 146 147 151 151 152 159 161 165 171 173 178,69
